,Time,Cost
0,22,48281
1,22,47781
2,22,47281
3,22,46781
4,28,46680
5,35,47190
6,36,45271
7,36,45170
8,36,45069
9,39,17372
10,53,17271
11,60,17170
12,60,17069
13,60,16968
14,60,16867
15,60,16766
16,87,16665
17,87,16564
18,266,16463
19,331,16261
20,331,16160
21,331,16059
22,331,15958
23,331,15857
24,331,15756
25,450,15655
26,756,15554
27,1344,15453
28,1480,15352
29,1548,15251
30,1766,15150
31,3433,15049
32,3515,14948
