,Time,Cost
0,53,53276
1,53,53175
2,53,53074
3,53,52973
4,92,48170
5,92,48069
6,92,47968
7,92,47867
8,92,47766
9,92,47665
10,92,47564
11,92,47463
12,115,47367
13,155,17170
14,165,17069
15,184,16968
16,184,16867
17,184,16766
18,184,16665
19,184,16564
20,191,16463
21,246,16362
22,246,16261
23,246,16160
24,246,16059
25,246,15958
26,273,15857
27,273,15756
28,478,15756
