,Time,Cost
0,21,43054
1,23,40665
2,29,39155
3,41,40170
4,41,16362
5,52,16059
6,56,15958
7,61,15857
8,64,15756
9,69,15655
10,78,15554
11,121,15453
12,124,15352
13,124,15251
14,124,15150
15,124,15049
16,124,14948
17,124,14847
18,124,14746
19,277,14746
20,277,14645
21,277,14544
