,Time,Cost
0,537,62720
1,537,62619
2,537,62518
3,537,62417
4,537,62316
5,537,62215
6,537,62114
7,537,62013
8,537,61912
9,537,61811
10,537,61816
11,627,21614
12,702,21614
13,774,21614
14,827,21513
