,Time,Cost
0,66,17978
1,77,17069
2,108,16463
3,108,16362
4,108,16261
5,108,16160
6,226,16160
7,258,15958
8,402,15958
9,440,15857
10,643,15857
11,691,15756
12,833,15756
13,859,15655
14,859,15554
