,Time,Cost
0,177,58978
1,231,54569
2,231,54468
3,247,50372
4,282,46882
5,282,46781
6,282,46680
7,294,46483
8,294,45983
9,294,45786
10,297,45589
11,297,44988
12,297,44488
13,328,19190
14,356,17877
15,356,17776
16,356,17675
17,356,17574
18,356,17473
19,356,17372
20,356,17271
21,356,17170
22,356,17069
23,411,16968
24,489,16968
25,515,16867
26,515,16766
27,515,16665
28,515,16564
29,515,16463
30,552,16362
31,552,16261
32,552,16160
33,630,16160
34,708,15857
