,Time,Cost
0,44,54069
1,44,53968
2,44,53867
3,44,53569
4,44,53468
5,44,53367
6,44,53266
7,68,18079
8,72,16867
9,72,16766
10,72,16665
11,72,16564
12,72,16463
13,72,16362
14,115,16261
15,131,16160
16,229,16160
17,229,16059
18,229,15958
19,235,15857
20,255,15756
21,256,15655
22,391,15352
