,Time,Cost
0,355,22927
1,410,22422
2,410,22321
3,410,22220
4,410,22119
5,410,22018
6,410,21917
7,425,21816
8,425,21715
9,425,21614
10,425,21513
11,425,21412
12,426,21311
13,466,21210
14,466,21109
15,466,21008
16,700,21008
