,Time,Cost
0,138,22927
1,144,22826
2,365,22624
3,365,22523
4,365,22422
5,365,22321
6,365,22220
7,365,22119
8,365,22018
9,365,21917
10,365,21816
11,422,21614
12,438,21513
13,438,21412
14,438,21311
15,438,21210
16,438,21109
17,438,21008
18,525,21008
19,580,20907
20,580,20806
21,580,20705
22,758,20705
23,758,20604
24,758,20503
25,871,20503
26,955,20503
