,Time,Cost
0,471,21816
1,562,21109
2,641,21109
3,729,21109
4,729,21008
5,729,20907
6,729,20806
7,729,20705
8,729,20604
9,729,20503
10,729,20402
11,729,20301
12,729,20200
13,923,20200
