,Time,Cost
0,238,68927
1,401,22927
2,413,22826
3,463,22725
4,508,22624
5,512,21816
6,512,21715
7,512,21614
8,512,21513
9,512,21412
10,512,21311
11,512,21210
12,594,21109
13,614,21008
