,Time,Cost
0,352,66225
1,352,65225
2,352,64927
3,352,64629
4,352,64129
5,352,63629
6,352,63331
7,409,63841
8,567,63331
9,567,62831
10,609,64149
11,709,62831
12,757,63947
13,803,62538
14,804,61937
15,804,61538
16,888,60437
17,888,60336
18,888,60235
19,888,60134
20,888,60033
21,888,59932
22,985,59831
23,1031,60442
24,1081,22422
25,1162,22422
26,1247,22220
27,1247,22119
28,1247,22018
29,1247,21917
30,1247,21816
31,1247,21715
32,1247,21614
