,Time,Cost
0,366,71417
1,366,70917
2,587,64139
3,636,61619
4,676,61321
5,676,60720
6,676,60220
7,676,59922
8,676,59422
9,676,59023
10,727,58927
11,881,58018
12,926,57518
13,943,59139
14,944,58639
15,1185,57518
