,Time,Cost
0,134,9090
1,163,8585
2,163,8484
3,163,8383
4,271,8282
5,271,8181
6,271,8080
7,271,7979
8,271,7878
9,334,7777
10,334,7676
11,535,7575
12,535,7474
13,535,7373
14,567,7272
15,738,7171
16,805,7070
17,818,6969
18,954,6868
19,2099,6767
20,2193,6666
21,3119,6565
