,Time,Cost
0,89,27080
1,100,24984
2,100,24383
3,100,23484
4,111,23383
5,112,23388
6,112,22883
7,113,22782
8,114,22681
9,115,22580
10,117,22479
11,120,20787
12,120,20287
13,120,19787
14,120,19388
15,120,18989
16,123,8282
17,146,8181
18,175,7979
19,254,7878
20,255,7777
21,257,7676
22,258,7575
23,298,7474
24,298,7373
25,298,7272
26,298,7171
27,298,7070
28,827,6969
29,839,6868
30,844,6767
31,987,6666
32,2580,6565
33,2582,6464
34,3212,6363
