,Time,Cost
0,152,28388
1,154,27585
2,170,8787
3,182,8282
4,182,8181
5,231,8080
6,261,7979
7,261,7878
8,378,7777
9,496,7676
10,648,7575
11,648,7474
12,705,7373
13,851,7272
14,851,7171
15,851,7070
16,1663,6969
17,1664,6868
18,1665,6767
