,Time,Cost
0,149,7676
1,153,7474
2,153,7373
3,153,7272
4,167,7171
5,175,7070
6,184,6969
7,364,6868
8,377,6767
9,418,6666
10,469,6565
11,482,6464
12,482,6363
13,482,6262
14,832,6161
15,832,6060
