,Time,Cost
0,165,21782
1,165,21484
2,165,21085
3,165,20585
4,165,20085
5,165,19585
6,174,9696
7,218,9494
8,218,9393
9,218,9292
10,218,9191
11,218,9090
12,218,8989
13,218,8888
14,218,8787
15,218,8686
16,218,8585
17,218,8484
18,321,8181
19,387,8080
20,387,7979
21,387,7878
22,622,7777
23,622,7676
24,912,7373
25,1848,7272
26,1860,7171
27,1860,7070
28,2004,6969
29,2371,6868
