,Time,Cost
0,118,8585
1,123,8282
2,123,8181
3,123,8080
4,123,7979
5,127,7878
6,136,7777
7,229,7474
8,229,7373
9,815,7272
10,815,7171
11,815,7070
12,815,6969
13,1518,6868
14,1518,6767
15,1518,6666
16,2042,6565
17,2438,6363
18,2963,6262
19,2966,6161
