,Time,Cost
0,107,8080
1,119,7878
2,119,7777
3,119,7676
4,119,7575
5,119,7474
6,133,7373
7,133,7272
8,133,7171
9,256,7070
10,425,6969
11,481,6868
12,588,6767
13,683,6666
14,844,6565
15,844,6464
