,Time,Cost
0,105,25176
1,109,8484
2,117,7878
3,138,7373
4,141,7272
5,141,7171
6,318,7070
7,398,6969
8,402,6868
9,402,6767
10,402,6666
11,402,6565
12,822,6464
13,1111,6363
14,1113,6262
15,1665,6161
16,3097,6060
17,3108,5959
18,3596,5858
