,Time,Cost
0,139,26186
1,139,25686
2,139,25186
3,139,24686
4,149,8181
5,171,7878
6,193,7777
7,205,7272
8,613,7171
9,694,7070
10,922,6969
11,922,6868
12,1709,6767
13,1710,6666
14,1711,6565
