,Time,Cost
0,71,8383
1,86,7373
2,90,7272
3,261,7171
4,262,7070
5,321,6969
6,386,6868
7,419,6767
8,420,6666
9,690,6565
10,693,6363
11,1077,6262
12,1741,6161
