,Time,Cost
0,77,7676
1,86,7575
2,86,7474
3,91,7272
4,92,7171
5,168,6969
6,168,6868
7,338,6767
8,490,6666
9,555,6565
10,718,6464
11,917,6363
12,1345,6262
13,1519,6161
