,Time,Cost
0,95,27378
1,103,23681
2,103,23580
3,103,23479
4,103,23378
5,106,22979
6,106,22580
7,106,21979
8,106,21479
9,106,20979
10,106,20479
11,109,20282
12,109,19782
13,110,19282
14,110,18782
15,110,18383
16,110,17883
17,112,17383
18,112,16883
19,112,16383
20,112,15883
21,113,7474
22,200,7373
23,314,7272
24,380,7171
25,457,7070
26,481,6969
27,628,6868
28,763,6767
29,891,6666
30,1939,6565
31,1939,6464
