,Time,Cost
0,97,25080
1,97,24979
2,97,24878
3,110,8787
4,112,8383
5,112,8282
6,117,8181
7,117,7777
8,117,7676
9,131,7474
10,245,7373
11,350,7272
12,371,7171
13,417,6969
14,417,6868
15,732,6767
16,742,6666
17,803,6565
18,1740,6464
19,2670,6363
20,3181,6262
21,3190,6161
