,Time,Cost
0,106,24782
1,123,23277
2,123,22777
3,123,22378
4,128,7272
5,364,7171
6,457,7070
7,614,6969
8,616,6868
9,617,6767
10,1713,6666
11,1718,6565
12,1928,6464
