,Time,Cost
0,71,7878
1,109,7777
2,109,6969
3,389,6868
4,389,6767
5,584,6666
6,646,6565
7,679,6464
8,716,6363
9,718,6262
10,754,6161
11,1471,6060
12,1675,5959
13,2585,5858
