,Time,Cost
0,73,7272
1,97,7171
2,112,6969
3,585,6868
4,700,6767
5,750,6666
6,750,6565
7,750,6464
8,750,6363
9,1249,6262
10,1435,6161
11,1586,6060
12,2044,5959
