,Time,Cost
0,110,26287
1,110,26186
2,110,26085
3,110,25984
4,110,25883
5,110,25782
6,110,25681
7,132,9292
8,152,7979
9,152,7878
10,178,7777
11,198,7676
12,198,7575
13,198,7474
14,390,7373
15,410,7272
16,601,7171
17,635,7070
18,725,6969
19,767,6868
20,926,6767
21,1943,6666
22,2142,6565
23,2267,6464
24,2325,6363
