,Time,Cost
0,62,21479
1,62,20979
2,63,20479
3,63,19979
4,63,18979
5,64,18681
6,65,18282
7,68,18792
8,68,18595
9,68,18095
10,68,17595
11,68,17196
12,68,16696
13,68,16095
14,68,15494
15,69,14994
16,71,14691
17,71,14590
18,71,14489
19,71,14388
20,72,8585
21,74,8383
22,82,8282
23,86,7777
24,92,7070
25,222,6969
26,239,6868
27,239,6767
28,395,6666
29,422,6565
30,425,5858
31,1710,5757
