,Time,Cost
0,129,22282
1,137,23196
2,139,20696
3,139,20595
4,139,20494
5,139,20393
6,159,19590
7,159,19090
8,171,9292
9,182,8888
10,182,8383
11,186,8282
12,222,8181
13,222,8080
14,325,7979
15,325,7878
16,325,7777
17,325,7676
18,325,7575
19,325,7474
20,325,7373
21,761,7272
22,920,7171
23,1012,7070
24,1100,6969
25,2866,6868
