,Time,Cost
0,389,70816
1,389,70316
2,389,69917
3,445,69518
4,498,21614
5,549,21513
6,549,21412
7,549,21311
8,549,21210
9,559,21109
10,757,20402
11,872,20402
12,976,20402
13,993,20301
14,1088,20301
15,1121,20200
16,1137,20099
17,1137,19998
18,1137,19897
19,1137,19796
20,1243,19796
