,Time,Cost
0,30,51877
1,43,51271
2,43,51170
3,43,51069
4,43,50968
5,43,50867
6,56,51276
7,78,51281
8,96,52094
9,108,49978
10,123,17877
11,126,17069
12,126,16968
13,126,16867
14,134,16261
