,Time,Cost
0,30,56064
1,30,55963
2,69,16867
3,78,16766
4,78,16665
5,78,16564
6,78,16463
7,105,16362
8,105,16261
9,105,16160
10,105,16059
11,105,15958
12,105,15857
13,107,15756
14,177,15756
15,219,15655
16,293,15655
17,293,15554
18,378,15554
19,536,15554
