,Time,Cost
0,39,57675
1,77,18483
2,84,17776
3,102,17675
4,110,17574
5,111,17473
6,111,17372
7,111,17271
8,113,16766
9,119,16665
10,125,16564
11,125,16463
12,125,16362
13,125,16261
14,274,16261
