,Time,Cost
0,25,17877
1,32,17776
2,36,17675
3,40,16968
4,40,16867
5,40,16766
6,40,16665
7,40,16564
8,40,16463
9,62,15958
10,159,15857
11,159,15756
12,159,15655
13,159,15554
14,159,15453
15,159,15352
16,159,15251
17,159,15150
18,159,15049
