,Time,Cost
0,64,17170
1,86,16766
2,86,16665
3,86,16564
4,86,16463
5,86,16362
6,86,16261
7,86,16160
8,95,15857
9,95,15756
10,95,15655
11,180,15655
12,180,15554
13,180,15453
14,192,15352
15,308,15352
16,362,15251
17,552,15251
18,552,15150
19,552,15049
20,552,14948
