,Time,Cost
0,122,58761
1,155,17372
2,157,17271
3,157,17170
4,157,17069
5,157,16968
6,173,16867
7,185,16766
8,192,16665
9,200,16564
10,238,16362
11,411,16362
12,465,15958
13,592,15958
14,592,15857
