,Time,Cost
0,23,53569
1,23,53170
2,23,52670
3,23,52372
4,26,51261
5,37,17069
6,39,16968
7,39,16867
8,39,16766
9,39,16665
10,64,16564
11,64,16463
12,64,16362
13,64,16261
14,67,15857
15,105,15756
16,214,14847
