,Time,Cost
0,30,52968
1,44,51983
2,47,18786
3,60,18079
4,60,17978
5,60,17877
6,60,17776
7,62,17675
8,62,17574
9,62,17473
10,62,17372
11,62,17271
12,62,17170
13,62,17069
14,151,17069
15,226,17069
16,226,16968
17,226,16867
18,226,16766
19,226,16665
