,Time,Cost
0,24,49867
1,24,49766
2,24,49665
3,24,49564
4,37,50882
5,42,47574
6,46,18281
7,64,18079
8,64,17978
9,64,17877
10,64,17776
11,64,17675
12,65,17473
13,65,17372
14,65,17271
15,65,17170
16,65,17069
17,65,16968
18,65,16867
19,65,16766
20,65,16665
21,65,16564
22,65,16463
23,69,16362
