,Time,Cost
0,37,17574
1,45,17069
2,45,16968
3,45,16867
4,45,16766
5,45,16665
6,45,16564
7,63,16463
8,63,16362
9,87,16261
10,87,16160
11,87,16059
12,87,15958
13,87,15857
14,87,15756
15,87,15655
16,87,15554
17,87,15453
18,87,15352
19,87,15251
20,106,15150
21,273,15150
