,Time,Cost
0,28,16766
1,39,15554
2,46,15453
3,64,15352
4,64,15251
5,84,15150
6,84,15049
7,84,14948
8,291,14948
9,291,14847
10,524,14847
11,524,14746
12,524,14645
13,524,14544
14,524,14443
15,524,14342
16,524,14241
