,Time,Cost
0,34,42266
1,88,42675
2,90,43892
3,90,43392
4,90,42892
5,90,42493
6,91,41993
7,91,41796
8,92,41599
9,92,41200
10,92,40700
11,92,40099
12,92,39296
13,92,38796
14,106,18079
15,108,17170
16,108,17069
17,108,16968
18,108,16867
19,121,15958
20,152,15857
21,152,15756
22,152,15655
23,152,15554
24,285,15554
25,376,15049
