,Time,Cost
0,30,45973
1,30,45872
2,30,45771
3,30,45670
4,30,45569
5,30,45468
6,30,45367
7,30,45266
8,31,43463
9,54,39564
10,54,39064
11,54,38564
12,54,38064
13,54,37564
14,54,37064
15,54,36362
16,54,36064
17,54,35564
18,56,16362
19,73,15352
20,73,15251
21,73,15150
22,73,15049
23,73,14948
24,73,14847
25,73,14746
26,73,14645
