,Time,Cost
0,26,45569
1,33,50624
2,33,50523
3,34,50422
4,34,47902
5,34,47402
6,34,46902
7,39,45695
8,39,45195
9,39,44695
10,39,44094
11,40,19089
12,43,18988
13,46,18887
14,46,18786
15,46,18685
16,46,18584
17,46,18483
18,46,18382
19,46,18281
20,46,18180
21,51,17170
22,70,17069
23,77,16766
24,223,16665
25,241,16564
26,241,16463
27,241,16362
28,407,15958
29,546,15958
