,Time,Cost
0,36,17170
1,42,16059
2,58,15958
3,58,15857
4,58,15756
5,58,15655
6,74,15554
7,101,15453
8,101,15352
9,101,15251
10,128,15150
11,128,15049
12,128,14948
13,128,14847
14,128,14746
15,128,14645
16,128,14544
17,128,14443
18,128,14342
