,Time,Cost
0,33,47564
1,36,45867
2,36,45670
3,36,45372
4,36,44973
5,38,16968
6,39,16463
7,39,16362
8,39,16261
9,39,16160
10,56,16059
11,56,15958
12,56,15857
13,56,15756
14,56,15655
15,151,15655
16,221,15655
17,289,15655
