,Time,Cost
0,17,37246
1,17,37655
2,19,35867
3,19,35468
4,19,35271
5,19,34771
6,25,33463
7,29,16463
8,30,16362
9,35,15958
10,35,15857
11,35,15756
12,35,15655
13,35,15554
14,35,15453
15,35,15352
16,45,15251
17,45,15150
18,45,15049
19,45,14948
20,45,14847
21,45,14746
22,46,14645
23,46,14544
24,46,14443
25,46,14342
