,Time,Cost
0,45,47963
1,60,44872
2,64,43281
3,64,42983
4,65,40463
5,66,17776
6,69,17675
7,70,16867
8,126,16766
9,126,16665
10,191,16665
11,192,16564
12,196,16261
13,214,16160
14,244,16059
15,297,15958
16,297,15857
17,297,15756
18,297,15655
19,297,15554
