,Time,Cost
0,29,51670
1,30,51170
2,30,50872
3,30,16867
4,35,16766
5,81,16665
6,120,16564
7,143,16463
8,143,16362
9,143,16261
10,209,16261
11,257,16160
12,280,15655
13,457,15655
14,457,15554
