,Time,Cost
0,304,76144
1,870,75745
2,1282,74134
3,1282,73634
4,1282,74245
5,2133,73644
6,2133,73245
7,2133,72745
8,2133,72346
9,2133,71947
10,2133,71851
11,2133,71351
12,2133,70851
13,2133,70553
14,2133,70053
15,2133,69553
16,2191,67447
17,2249,69977
18,2265,67558
19,2266,67058
20,2266,67063
21,2266,66563
22,2266,66063
23,2371,63745
24,2673,64053
25,2673,63553
26,2673,63457
27,2682,24341
28,2891,24240
29,2904,24139
30,3330,24038
