,Time,Cost
0,477,62619
1,535,61826
2,535,61427
3,535,60927
4,535,60427
5,587,60634
6,598,60336
7,598,59836
8,598,59437
9,598,59038
10,598,58639
11,848,21412
12,1285,21311
13,1352,21210
14,1352,21109
15,1352,21008
16,1352,20907
17,1352,20806
18,1352,20705
19,2224,20604
20,2481,20503
21,2481,20402
22,2481,20301
23,2481,20200
24,2481,20099
25,2481,19998
