,Time,Cost
0,156,65023
1,156,64523
2,156,63624
3,156,63124
4,229,63230
5,383,62427
6,486,62942
7,531,59614
8,531,59114
9,591,21614
10,875,21008
11,875,20907
12,875,20806
13,875,20705
14,875,20604
15,2495,20503
16,2495,20402
