,Time,Cost
0,196,63917
1,210,60821
2,210,60422
3,480,59422
4,736,21412
5,771,21311
6,907,21210
7,907,21109
8,907,21008
9,907,20907
10,907,20806
11,907,20705
12,2161,20604
13,2365,20503
14,3518,20402
