,Time,Cost
0,56,57912
1,112,59028
2,376,58730
3,376,58230
4,376,57730
5,376,56730
6,376,56230
7,376,55629
8,376,55230
9,376,54730
10,397,53725
11,532,52417
12,562,21412
13,966,21311
14,1293,21210
15,1293,21109
16,1293,21008
17,1534,20907
18,2362,20705
19,2661,20604
20,2691,20503
21,3266,20402
22,3266,20301
23,3266,20200
24,3266,20099
25,3266,19998
26,3266,19897
27,3266,19796
28,3266,19695
29,3266,19594
30,3266,19493
31,3266,19392
32,3266,19291
