,Time,Cost
0,230,61119
1,391,61336
2,391,61038
3,391,60639
4,391,60341
5,391,59841
6,429,59644
7,429,59144
8,429,58947
9,502,56927
10,502,56826
11,502,56725
12,502,56624
13,502,56523
14,502,56422
15,509,58346
16,608,23129
17,616,22422
