,Time,Cost
0,425,67018
1,425,66619
2,425,66018
3,425,65518
4,425,65119
5,425,64619
6,577,63922
7,577,63821
8,577,63720
9,577,63619
10,577,63518
11,577,63417
12,577,63316
13,577,63215
14,577,63114
15,577,63013
16,577,62912
17,577,62811
