,Time,Cost
0,342,22725
1,489,22624
2,489,22523
3,489,22422
4,489,22321
5,646,22220
6,646,22119
7,646,22018
8,646,21917
9,717,21614
10,717,21513
11,717,21412
12,717,21311
13,717,21210
14,717,21109
15,717,21008
16,717,20907
17,717,20806
18,717,20705
19,717,20604
