,Time,Cost
0,187,25048
1,193,24947
2,193,24846
3,193,24745
4,193,24644
5,193,24543
6,193,24442
7,193,24341
8,274,24038
9,391,24038
10,468,24038
11,468,23937
12,468,23836
13,468,23735
14,468,23634
15,468,23533
16,468,23432
