,Time,Cost
0,659,65619
1,659,65518
2,659,65417
3,659,65316
4,659,65215
5,695,66230
6,695,65730
7,695,65230
8,695,64730
9,696,64230
10,696,64033
11,696,63634
12,696,63336
13,696,62735
14,696,62235
15,910,22927
16,963,22624
17,978,22422
18,978,22321
19,978,22220
20,978,22119
21,978,22018
22,978,21917
23,978,21816
24,978,21715
25,978,21614
26,978,21513
27,978,21412
28,978,21311
29,978,21210
30,978,21109
31,1062,21109
32,1062,21008
