,Time,Cost
0,28,23272
1,29,22974
2,29,22676
3,29,22075
4,29,21878
5,29,21378
6,29,21277
7,29,20979
8,29,20676
9,29,20580
10,29,20282
11,29,6969
12,44,6666
13,74,6565
14,76,6464
15,205,6262
