,Time,Cost
0,20,21681
1,20,20782
2,26,20681
3,27,19979
4,28,19681
5,28,19181
6,28,18378
7,28,7878
8,32,7777
9,33,7575
10,46,7474
11,46,7373
12,68,7272
13,111,7171
14,115,7070
15,123,6969
16,173,6868
17,178,6767
18,330,6767
19,410,6767
